"","V1","Cell_Line","Plate_Folder","Description","Compound_Name","Concentration","WellID","Count_Spheroids","CTG","Bin","prob_alive","prob_dead"
"516",626,"Cell_LineX",11,"Sample","Test_Compound800",10,"B03",24,1.07809180454516,3,0.996521574974495,0.00347842502550453
"517",627,"Cell_LineX",11,"Sample","Test_Compound800",1,"B04",29,1.1146591128565,3,0.99115770419927,0.00884229580073032
"518",628,"Cell_LineX",11,"Sample","Test_Compound800",0.1,"B05",48,0.938711131140153,3,0.998153744813985,0.00184625518601484
"519",629,"Cell_LineX",11,"Sample","Test_Compound801",10,"B06",49,0.965396253138479,3,0.934270085524741,0.0657299144752589
"520",630,"Cell_LineX",11,"Sample","Test_Compound801",1,"B07",63,0.903656730831134,3,0.959719727496938,0.0402802725030617
"521",631,"Cell_LineX",11,"Sample","Test_Compound801",0.1,"B08",60,0.888431082212065,3,0.962400788283701,0.037599211716299
"522",633,"Cell_LineX",11,"Sample","Test_Compound808",10,"C10",52,1.098017124831,3,0.936737872234693,0.0632621277653066
"523",634,"Cell_LineX",11,"Sample","Test_Compound808",1,"C11",42,0.881703470031546,3,0.951882200435582,0.0481177995644177
"524",635,"Cell_LineX",11,"Sample","Test_Compound808",0.1,"C12",25,0.951490375329943,3,0.998379912806388,0.00162008719361178
"525",636,"Cell_LineX",11,"Sample","Test_Compound809",10,"C13",14,0.0410094637223975,3,0.467510846321067,0.532489153678933
"526",637,"Cell_LineX",11,"Sample","Test_Compound809",1,"C14",55,0.951715702053692,3,0.972467621194446,0.0275323788055544
"527",638,"Cell_LineX",11,"Sample","Test_Compound809",0.1,"C15",28,0.9773385694972,3,0.912417558140592,0.0875824418594076
"528",639,"Cell_LineX",11,"Sample","Test_Compound810",10,"C17",17,1.18125925449044,3,0.981075710475144,0.0189242895248562
"529",640,"Cell_LineX",11,"Sample","Test_Compound810",1,"C18",28,1.5932530741003,3,0.968054635695554,0.031945364304446
"530",641,"Cell_LineX",11,"Sample","Test_Compound810",0.1,"C19",45,1.07271615270714,3,0.973186039538071,0.0268139604619288
"531",643,"Cell_LineX",11,"Sample","Test_Compound811",10,"C20",34,1.17147363677332,3,0.972581617512518,0.0274183824874816
"532",644,"Cell_LineX",11,"Sample","Test_Compound811",1,"C21",46,0.988154252237172,3,0.990052193108108,0.009947806891892
"533",645,"Cell_LineX",11,"Sample","Test_Compound811",0.1,"C22",30,1.00405588102749,3,0.960776922304425,0.0392230776955751
"534",647,"Cell_LineX",11,"Sample","Test_Compound806",10,"C03",89,1.57297366896285,3,0.93874391041845,0.0612560895815504
"535",648,"Cell_LineX",11,"Sample","Test_Compound806",1,"C04",46,1.84027554239361,3,0.943871921926248,0.0561280780737516
"536",649,"Cell_LineX",11,"Sample","Test_Compound806",0.1,"C05",30,1.08288804480783,3,0.973966824321513,0.0260331756784872
"537",650,"Cell_LineX",11,"Sample","Test_Compound807",10,"C06",23,0.991759479817164,3,0.829083295343675,0.170916704656325
"538",651,"Cell_LineX",11,"Sample","Test_Compound807",1,"C07",17,1.02372368505762,3,0.99050439343863,0.00949560656137013
"539",652,"Cell_LineX",11,"Sample","Test_Compound807",0.1,"C08",19,1.01541878581085,3,0.894310438633272,0.105689561366728
"540",654,"Cell_LineX",11,"Sample","Test_Compound814",10,"D10",31,1.02452842335672,3,0.997398484405195,0.00260151559480483
"541",655,"Cell_LineX",11,"Sample","Test_Compound814",1,"D11",42,0.952971093800296,3,0.925145519668082,0.0748544803319182
"542",656,"Cell_LineX",11,"Sample","Test_Compound814",0.1,"D12",63,1.12637610249147,3,0.95081880619566,0.0491811938043396
"543",657,"Cell_LineX",11,"Sample","Test_Compound815",10,"D13",46,0.889042683319385,3,0.856289391645478,0.143710608354522
"544",658,"Cell_LineX",11,"Sample","Test_Compound815",1,"D14",35,1.04155668576579,3,0.905809100165751,0.0941908998342485
"545",659,"Cell_LineX",11,"Sample","Test_Compound815",0.1,"D15",47,0.993594283139123,3,0.957046962619348,0.0429530373806523
"546",661,"Cell_LineX",11,"Sample","Test_Compound816",10,"D17",27,0.303064443442992,3,0.706180546723285,0.293819453276715
"547",662,"Cell_LineX",11,"Sample","Test_Compound816",1,"D18",45,1.22197901242516,3,0.995939381551233,0.00406061844876671
"548",663,"Cell_LineX",11,"Sample","Test_Compound816",0.1,"D19",26,0.905105259769523,3,0.985474848434788,0.0145251515652118
"549",665,"Cell_LineX",11,"Sample","Test_Compound817",10,"D20",40,1.15814717054014,3,0.965367252831925,0.0346327471680753
"550",666,"Cell_LineX",11,"Sample","Test_Compound817",1,"D21",49,1.26836412798558,3,0.953219740643766,0.0467802593562338
"551",667,"Cell_LineX",11,"Sample","Test_Compound817",0.1,"D22",12,1.06759801712483,3,0.998835881738399,0.00116411826160081
"552",669,"Cell_LineX",11,"Sample","Test_Compound812",10,"D03",63,0.972606708298461,3,0.932157106418511,0.0678428935814886
"553",670,"Cell_LineX",11,"Sample","Test_Compound812",1,"D04",35,1.19223588489023,3,0.988335835778312,0.0116641642216881
"554",671,"Cell_LineX",11,"Sample","Test_Compound812",0.1,"D05",61,0.970417820124895,3,0.95770370088197,0.0422962991180302
"555",672,"Cell_LineX",11,"Sample","Test_Compound813",10,"D06",21,0.0835318354471126,3,0.466515094875073,0.533484905124927
"556",673,"Cell_LineX",11,"Sample","Test_Compound813",1,"D07",54,0.180164810403657,3,0.401819152349399,0.598180847650601
"557",674,"Cell_LineX",11,"Sample","Test_Compound813",0.1,"D08",67,0.784812978819288,3,0.920820422764015,0.079179577235985
"558",676,"Cell_LineX",11,"Sample","Test_Compound820",10,"E10",68,1.72437599575146,3,0.975092122693491,0.0249078773065094
"559",677,"Cell_LineX",11,"Sample","Test_Compound820",1,"E11",109,0.989334395468224,3,0.991573196468268,0.00842680353173247
"560",678,"Cell_LineX",11,"Sample","Test_Compound820",0.1,"E12",110,0.879359178615684,3,0.964348054018869,0.0356519459811309
"561",679,"Cell_LineX",11,"Sample","Test_Compound821",10,"E13",90,0.739245884227297,3,0.925239249779817,0.0747607502201831
"562",680,"Cell_LineX",11,"Sample","Test_Compound821",1,"E14",115,0.860417773057178,3,0.960167649954604,0.0398323500453956
"563",681,"Cell_LineX",11,"Sample","Test_Compound821",0.1,"E15",129,1.00185873605948,3,0.962720316763032,0.0372796832369679
"564",683,"Cell_LineX",11,"Sample","Test_Compound822",10,"E17",122,0.414055585059303,3,0.690951167665134,0.309048832334866
"565",684,"Cell_LineX",11,"Sample","Test_Compound822",1,"E18",119,0.745397415471765,3,0.982107750703675,0.0178922492963252
"566",685,"Cell_LineX",11,"Sample","Test_Compound822",0.1,"E19",115,0.966808284652151,3,0.971006311295782,0.0289936887042178
"567",687,"Cell_LineX",11,"Sample","Test_Compound823",10,"E20",97,0.853159851301115,3,0.833682776969299,0.166317223030701
"568",688,"Cell_LineX",11,"Sample","Test_Compound823",1,"E21",102,0.889847760665605,3,0.967269520550535,0.0327304794494651
"569",689,"Cell_LineX",11,"Sample","Test_Compound823",0.1,"E22",140,1.04164453885643,3,0.976861141997761,0.0231388580022393
"570",691,"Cell_LineX",11,"Sample","Test_Compound818",10,"E03",87,1.3287307488051,3,0.901760479930017,0.0982395200699827
"571",692,"Cell_LineX",11,"Sample","Test_Compound818",1,"E04",84,0.904540626659586,3,0.980272226336009,0.0197277736639909
"572",693,"Cell_LineX",11,"Sample","Test_Compound818",0.1,"E05",104,0.923305009736236,3,0.97833255269755,0.0216674473024498
"573",694,"Cell_LineX",11,"Sample","Test_Compound819",10,"E06",126,0.924544167109223,3,0.93381142847828,0.0661885715217204
"574",695,"Cell_LineX",11,"Sample","Test_Compound819",1,"E07",114,1.0056204637989,3,0.915672488024677,0.0843275119753233
"575",696,"Cell_LineX",11,"Sample","Test_Compound819",0.1,"E08",92,1.13590901044433,3,0.986938483587323,0.0130615164126775
"576",698,"Cell_LineX",11,"Sample","Test_Compound826",10,"F10",121,0.83842272968667,3,0.977277189114426,0.0227228108855737
"577",699,"Cell_LineX",11,"Sample","Test_Compound826",1,"F11",127,0.875243405912551,3,0.946865066735746,0.053134933264254
"578",700,"Cell_LineX",11,"Sample","Test_Compound826",0.1,"F12",106,0.823331563108515,3,0.974099342728426,0.0259006572715744
"579",701,"Cell_LineX",11,"Sample","Test_Compound827",10,"F13",96,0.969463621879979,3,0.98538331573145,0.0146166842685505
"580",702,"Cell_LineX",11,"Sample","Test_Compound827",1,"F14",122,0.920162860683307,3,0.953532349005389,0.0464676509946112
"581",703,"Cell_LineX",11,"Sample","Test_Compound827",0.1,"F15",108,0.917728801557798,3,0.985873256090631,0.0141267439093692
"582",705,"Cell_LineX",11,"Sample","Test_Compound828",10,"F17",81,0.737033103204107,3,0.906254087893528,0.0937459121064717
"583",706,"Cell_LineX",11,"Sample","Test_Compound828",1,"F18",124,0.672552664188352,3,0.910789172765144,0.0892108272348562
"584",707,"Cell_LineX",11,"Sample","Test_Compound828",0.1,"F19",113,0.926579925650558,3,0.978027219030689,0.021972780969311
"585",709,"Cell_LineX",11,"Sample","Test_Compound829",10,"F20",16,1.20729332625243,3,0.98120035830166,0.0187996416983402
"586",710,"Cell_LineX",11,"Sample","Test_Compound829",1,"F21",107,1.23035050451407,3,0.976736411610162,0.0232635883898381
"587",711,"Cell_LineX",11,"Sample","Test_Compound829",0.1,"F22",116,1.10842627013631,3,0.978182125290738,0.0218178747092623
"588",713,"Cell_LineX",11,"Sample","Test_Compound824",10,"F03",105,0.832979288369623,3,0.962979672430262,0.0370203275697379
"589",714,"Cell_LineX",11,"Sample","Test_Compound824",1,"F04",85,1.01354221986192,3,0.990299611021453,0.00970038897854692
"590",715,"Cell_LineX",11,"Sample","Test_Compound824",0.1,"F05",119,0.914055585059302,3,0.984738619860121,0.0152613801398788
"591",716,"Cell_LineX",11,"Sample","Test_Compound825",10,"F06",100,0.612497787218977,3,0.990444758771065,0.00955524122893456
"592",717,"Cell_LineX",11,"Sample","Test_Compound825",1,"F07",113,0.888520092051691,3,0.988438951507478,0.0115610484925223
"593",718,"Cell_LineX",11,"Sample","Test_Compound825",0.1,"F08",109,0.912772172065852,3,0.985072994360953,0.0149270056390466
"594",720,"Cell_LineX",11,"Sample","Test_Compound832",10,"G10",34,1.08615398569895,3,0.913517492822638,0.0864825071773619
"595",721,"Cell_LineX",11,"Sample","Test_Compound832",1,"G11",59,1.05815658588943,3,0.974816948247004,0.0251830517529959
"596",722,"Cell_LineX",11,"Sample","Test_Compound832",0.1,"G12",59,1.03418041089057,3,0.966716243129006,0.0332837568709941
"597",723,"Cell_LineX",11,"Sample","Test_Compound833",10,"G13",15,0.00783080621022237,3,0.32018556808086,0.67981443191914
"598",724,"Cell_LineX",11,"Sample","Test_Compound833",1,"G14",31,1.04113440868343,3,0.972155554225798,0.0278444457742016
"599",725,"Cell_LineX",11,"Sample","Test_Compound833",0.1,"G15",42,1.13719028254395,3,0.968971323824755,0.0310286761752448
"600",727,"Cell_LineX",11,"Sample","Test_Compound834",10,"G17",23,1.11777955826997,3,0.965395174513856,0.0346048254861444
"601",728,"Cell_LineX",11,"Sample","Test_Compound834",1,"G18",33,1.06030325477331,3,0.964538048867804,0.0354619511321965
"602",729,"Cell_LineX",11,"Sample","Test_Compound834",0.1,"G19",56,1.21589139669534,3,0.974577786184215,0.0254222138157853
"603",731,"Cell_LineX",11,"Sample","Test_Compound835",10,"G20",11,0.0215271583848584,3,0.163987772357501,0.836012227642499
"604",732,"Cell_LineX",11,"Sample","Test_Compound835",1,"G21",15,0.16172580084355,3,0.601575707429,0.398424292570999
"605",733,"Cell_LineX",11,"Sample","Test_Compound835",0.1,"G22",43,0.223193094377844,3,0.303196511480272,0.696803488519728
"606",735,"Cell_LineX",11,"Sample","Test_Compound830",10,"G03",43,1.03418041089057,3,0.995847023772584,0.00415297622741562
"607",736,"Cell_LineX",11,"Sample","Test_Compound830",1,"G04",17,0.958381834948374,3,0.958583927931461,0.0414160720685389
"608",737,"Cell_LineX",11,"Sample","Test_Compound830",0.1,"G05",49,1.17646525268712,3,0.986149959256,0.0138500407440002
"609",738,"Cell_LineX",11,"Sample","Test_Compound831",10,"G06",27,0.830035223510559,3,0.890291573714526,0.109708426285474
"610",739,"Cell_LineX",11,"Sample","Test_Compound831",1,"G07",20,0.956265400837503,3,0.938245013307046,0.061754986692954
"611",740,"Cell_LineX",11,"Sample","Test_Compound831",0.1,"G08",30,0.906498964459024,3,0.989882009157776,0.010117990842224
"612",742,"Cell_LineX",11,"Sample","Test_Compound838",10,"H10",36,0.902810322151506,3,0.982473570766865,0.0175264292331346
"613",743,"Cell_LineX",11,"Sample","Test_Compound838",1,"H11",29,0.962644937943128,3,0.970539617471263,0.0294603825287367
"614",744,"Cell_LineX",11,"Sample","Test_Compound838",0.1,"H12",32,1.04436952939576,3,0.972182859614032,0.0278171403859684
"615",745,"Cell_LineX",11,"Sample","Test_Compound839",10,"H13",34,0.836928751757396,3,0.983659044972158,0.0163409550278421
"616",746,"Cell_LineX",11,"Sample","Test_Compound839",1,"H14",44,0.991277267985911,3,0.949486959493389,0.0505130405066105
"617",747,"Cell_LineX",11,"Sample","Test_Compound839",0.1,"H15",27,1.08497482955147,3,0.994427166462934,0.0055728335370657
"618",749,"Cell_LineX",11,"Sample","Test_Compound840",10,"H17",48,1.28313353187501,3,0.984164950683884,0.0158350493161158
"619",750,"Cell_LineX",11,"Sample","Test_Compound840",1,"H18",24,1.11294199458798,3,0.973363395613242,0.0266366043867582
"620",751,"Cell_LineX",11,"Sample","Test_Compound840",0.1,"H19",40,1.24969387292325,3,0.998603610803044,0.00139638919695577
"621",753,"Cell_LineX",11,"Sample","Test_Compound841",10,"H20",56,1.23007150523817,3,0.954133934051294,0.0458660659487061
"622",754,"Cell_LineX",11,"Sample","Test_Compound841",1,"H21",50,1.06768053938835,3,0.969594032888384,0.0304059671116156
"623",755,"Cell_LineX",11,"Sample","Test_Compound841",0.1,"H22",20,0.975948238068603,3,0.995634080386076,0.00436591961392404
"624",757,"Cell_LineX",11,"Sample","Test_Compound836",10,"H03",49,0.719134076100924,3,0.798110186461455,0.201889813538545
"625",758,"Cell_LineX",11,"Sample","Test_Compound836",1,"H04",22,1.23787207667538,3,0.95144249988004,0.0485575001199599
"626",759,"Cell_LineX",11,"Sample","Test_Compound836",0.1,"H05",38,1.03632707977445,3,0.930658696824922,0.0693413031750784
"627",760,"Cell_LineX",11,"Sample","Test_Compound837",10,"H06",30,0.013212595806437,3,0.25481630028454,0.74518369971546
"628",761,"Cell_LineX",11,"Sample","Test_Compound837",1,"H07",8,0.156102133063236,3,0.585260702654602,0.414739297345398
"629",762,"Cell_LineX",11,"Sample","Test_Compound837",0.1,"H08",20,0.159669836278704,3,0.615694348934313,0.384305651065687
"630",764,"Cell_LineX",11,"Sample","Test_Compound844",10,"I10",116,0.0640035118525022,3,0.147939106623316,0.852060893376684
"631",765,"Cell_LineX",11,"Sample","Test_Compound844",1,"I11",136,0.561457418788411,3,0.531938559196357,0.468061440803643
"632",766,"Cell_LineX",11,"Sample","Test_Compound844",0.1,"I12",118,0.7414398595259,3,0.953828267334072,0.0461717326659281
"633",767,"Cell_LineX",11,"Sample","Test_Compound845",10,"I13",116,0.0277436347673398,3,0.207381512516381,0.792618487483619
"634",768,"Cell_LineX",11,"Sample","Test_Compound845",1,"I14",133,0.0766022827041264,3,0.217921578878384,0.782078421121616
"635",769,"Cell_LineX",11,"Sample","Test_Compound845",0.1,"I15",108,0.634460052677787,3,0.649846303618661,0.350153696381339
"636",771,"Cell_LineX",11,"Sample","Test_Compound846",10,"I17",96,0.28099209833187,3,0.538955539236707,0.461044460763293
"637",772,"Cell_LineX",11,"Sample","Test_Compound846",1,"I18",134,0.634460052677787,3,0.810933007461382,0.189066992538618
"638",773,"Cell_LineX",11,"Sample","Test_Compound846",0.1,"I19",118,0.844776119402985,3,0.957477917336305,0.0425220826636952
"639",775,"Cell_LineX",11,"Sample","Test_Compound847",10,"I20",104,1.01286215978929,3,0.986258848599422,0.0137411514005781
"640",776,"Cell_LineX",11,"Sample","Test_Compound847",1,"I21",127,0.863827919227392,3,0.975029520457741,0.0249704795422593
"641",777,"Cell_LineX",11,"Sample","Test_Compound847",0.1,"I22",122,0.749648814749781,3,0.992392751136348,0.00760724886365246
"642",779,"Cell_LineX",11,"Sample","Test_Compound842",10,"I03",76,0.612730465320456,3,0.824055124367104,0.175944875632896
"643",780,"Cell_LineX",11,"Sample","Test_Compound842",1,"I04",97,0.865364354697103,3,0.974123133695969,0.025876866304031
"644",781,"Cell_LineX",11,"Sample","Test_Compound842",0.1,"I05",110,0.782133450395083,3,0.971365044617429,0.0286349553825706
"645",782,"Cell_LineX",11,"Sample","Test_Compound843",10,"I06",101,0.920149253731343,3,0.981538792680693,0.0184612073193074
"646",783,"Cell_LineX",11,"Sample","Test_Compound843",1,"I07",86,1.03867427568042,3,0.963668065107832,0.0363319348921682
"647",784,"Cell_LineX",11,"Sample","Test_Compound843",0.1,"I08",86,0.89622475856014,3,0.960118451970596,0.0398815480294039
"648",786,"Cell_LineX",11,"Sample","Test_Compound850",10,"J10",116,0.608691834942932,3,0.95850805465184,0.04149194534816
"649",787,"Cell_LineX",11,"Sample","Test_Compound850",1,"J11",101,0.835864793678666,3,0.973417728904913,0.0265822710950868
"650",788,"Cell_LineX",11,"Sample","Test_Compound850",0.1,"J12",140,0.749736611062335,3,0.964949068965314,0.0350509310346863
"651",789,"Cell_LineX",11,"Sample","Test_Compound851",10,"J13",118,0.177348551360843,3,0.720220921226885,0.279779078773115
"652",790,"Cell_LineX",11,"Sample","Test_Compound851",1,"J14",131,0.946839332748025,3,0.94468629519477,0.0553137048052302
"653",791,"Cell_LineX",11,"Sample","Test_Compound851",0.1,"J15",107,0.773090430201931,3,0.948763252580323,0.051236747419677
"654",793,"Cell_LineX",11,"Sample","Test_Compound852",10,"J17",129,0.0408691834942932,3,0.258600807438949,0.741399192561051
"655",794,"Cell_LineX",11,"Sample","Test_Compound852",1,"J18",121,0.0155399473222125,3,0.266119713851218,0.733880286148782
"656",795,"Cell_LineX",11,"Sample","Test_Compound852",0.1,"J19",134,1.51198419666374,3,0.905320713588968,0.094679286411032
"657",797,"Cell_LineX",11,"Sample","Test_Compound853",10,"J20",93,0.0552677787532924,3,0.216032649595295,0.783967350404705
"658",798,"Cell_LineX",11,"Sample","Test_Compound853",1,"J21",124,0.240210711150132,3,0.395567106351985,0.604432893648015
"659",799,"Cell_LineX",11,"Sample","Test_Compound853",0.1,"J22",105,0.81352063213345,3,0.92421414763823,0.0757858523617696
"660",801,"Cell_LineX",11,"Sample","Test_Compound848",10,"J03",128,0.80324846356453,3,0.978919391483035,0.0210806085169647
"661",802,"Cell_LineX",11,"Sample","Test_Compound848",1,"J04",96,1.01413520632133,3,0.864193917497918,0.135806082502082
"662",803,"Cell_LineX",11,"Sample","Test_Compound848",0.1,"J05",100,1.21316944688323,3,0.947071676133851,0.0529283238661493
"663",804,"Cell_LineX",11,"Sample","Test_Compound849",10,"J06",105,0.289113257243196,3,0.515278095764015,0.484721904235985
"664",805,"Cell_LineX",11,"Sample","Test_Compound849",1,"J07",103,0.470193151887621,3,0.617888196329277,0.382111803670723
"665",806,"Cell_LineX",11,"Sample","Test_Compound849",0.1,"J08",105,0.948551360842845,3,0.937472991646946,0.0625270083530544
"666",808,"Cell_LineX",11,"Sample","Test_Compound856",10,"K10",110,0.795014520813166,3,0.995498178839827,0.0045018211601733
"667",809,"Cell_LineX",11,"Sample","Test_Compound856",1,"K11",132,0.613573502973309,3,0.965864781861862,0.0341352181381383
"668",810,"Cell_LineX",11,"Sample","Test_Compound856",0.1,"K12",115,0.622839164707509,3,0.983670795874276,0.0163292041257244
"669",811,"Cell_LineX",11,"Sample","Test_Compound857",10,"K13",82,0.513552758954501,3,0.963029051219372,0.0369709487806279
"670",812,"Cell_LineX",11,"Sample","Test_Compound857",1,"K14",49,1.00155580141059,3,0.960381534770922,0.0396184652290783
"671",813,"Cell_LineX",11,"Sample","Test_Compound857",0.1,"K15",50,1.07505877471996,3,0.975175116899496,0.0248248831005041
"672",815,"Cell_LineX",11,"Sample","Test_Compound858",10,"K17",77,0.941398146867653,3,0.96234221852162,0.0376577814783802
"673",816,"Cell_LineX",11,"Sample","Test_Compound858",1,"K18",118,0.786440326372563,3,0.97204476950852,0.0279552304914799
"674",817,"Cell_LineX",11,"Sample","Test_Compound858",0.1,"K19",96,0.678778868759508,3,0.976533159270525,0.0234668407294754
"675",819,"Cell_LineX",11,"Sample","Test_Compound859",10,"K20",131,0.653920619554695,3,0.935878478700918,0.0641215212990819
"676",820,"Cell_LineX",11,"Sample","Test_Compound859",1,"K21",30,1.05673489143963,3,0.9276681823749,0.0723318176250999
"677",821,"Cell_LineX",11,"Sample","Test_Compound859",0.1,"K22",29,0.990077444336883,3,0.950735696673687,0.0492643033263133
"678",823,"Cell_LineX",11,"Sample","Test_Compound854",10,"K03",83,0.876054487622735,3,0.980315082019693,0.0196849179803073
"679",824,"Cell_LineX",11,"Sample","Test_Compound854",1,"K04",100,0.793112985755774,3,0.978636141015965,0.0213638589840349
"680",825,"Cell_LineX",11,"Sample","Test_Compound854",0.1,"K05",57,1.20986032360669,3,0.94667521168383,0.0533247883161704
"681",826,"Cell_LineX",11,"Sample","Test_Compound855",10,"K06",98,0.956368413774028,3,0.965370964107686,0.0346290358923138
"682",827,"Cell_LineX",11,"Sample","Test_Compound855",1,"K07",28,1.07993361913981,3,0.987493512264121,0.0125064877358791
"683",828,"Cell_LineX",11,"Sample","Test_Compound855",0.1,"K08",89,0.702772783847324,3,0.980980949476233,0.0190190505237672
"684",830,"Cell_LineX",11,"Sample","Test_Compound862",10,"L10",103,0.944855483335638,3,0.974364648093156,0.0256353519068442
"685",831,"Cell_LineX",11,"Sample","Test_Compound862",1,"L11",76,1.11709998617065,3,0.982675496748684,0.017324503251316
"686",832,"Cell_LineX",11,"Sample","Test_Compound862",0.1,"L12",71,1.28975936938183,3,0.979780578508408,0.0202194214915917
"687",833,"Cell_LineX",11,"Sample","Test_Compound863",10,"L13",118,0.730016595215046,3,0.815303820178314,0.184696179821686
"688",834,"Cell_LineX",11,"Sample","Test_Compound863",1,"L14",70,0.639330659659798,3,0.743210727416126,0.256789272583874
"689",835,"Cell_LineX",11,"Sample","Test_Compound863",0.1,"L15",65,0.876503941363573,3,0.865877469350834,0.134122530649166
"690",837,"Cell_LineX",11,"Sample","Test_Compound864",10,"L17",93,0.896003319043009,3,0.884549739775694,0.115450260224306
"691",838,"Cell_LineX",11,"Sample","Test_Compound864",1,"L18",90,1.17428433135113,3,0.947711529512771,0.0522884704872292
"692",839,"Cell_LineX",11,"Sample","Test_Compound864",0.1,"L19",119,0.676566173419997,3,0.958129005629349,0.0418709943706514
"693",841,"Cell_LineX",11,"Sample","Test_Compound865",10,"L20",41,0.126849675010372,3,0.57344616264436,0.42655383735564
"694",842,"Cell_LineX",11,"Sample","Test_Compound865",1,"L21",103,0.985237173281704,3,0.969404742336862,0.0305952576631378
"695",843,"Cell_LineX",11,"Sample","Test_Compound865",0.1,"L22",49,1.15948693126815,3,0.994605474386839,0.00539452561316051
"696",845,"Cell_LineX",11,"Sample","Test_Compound860",10,"L03",107,1.1067279767667,3,0.988060017715058,0.0119399822849415
"697",846,"Cell_LineX",11,"Sample","Test_Compound860",1,"L04",52,0.94665329829899,3,0.977953484467919,0.0220465155320809
"698",847,"Cell_LineX",11,"Sample","Test_Compound860",0.1,"L05",54,1.09725487484442,3,0.975627742531315,0.0243722574686855
"699",848,"Cell_LineX",11,"Sample","Test_Compound861",10,"L06",34,0.968814825058775,3,0.998765622793367,0.00123437720663252
"700",849,"Cell_LineX",11,"Sample","Test_Compound861",1,"L07",52,0.899218641958235,3,0.968415022532381,0.0315849774676187
"701",850,"Cell_LineX",11,"Sample","Test_Compound861",0.1,"L08",112,0.732090997095837,3,0.98003477293577,0.01996522706423
"702",855,"Cell_LineX",11,"Sample","Test_Compound869",10,"M13",42,1.22434656340755,3,0.993862708764211,0.00613729123578905
"703",856,"Cell_LineX",11,"Sample","Test_Compound869",1,"M14",28,1.04532568109528,3,0.978715101743552,0.0212848982564475
"704",857,"Cell_LineX",11,"Sample","Test_Compound869",0.1,"M15",33,1.04435762688425,3,0.983876214654139,0.0161237853458606
"705",859,"Cell_LineX",11,"Sample","Test_Compound870",10,"M17",30,0.130791038583875,3,0.36810544020334,0.63189455979666
"706",860,"Cell_LineX",11,"Sample","Test_Compound870",1,"M18",60,1.06658830037339,3,0.987130830971829,0.0128691690281709
"707",861,"Cell_LineX",11,"Sample","Test_Compound870",0.1,"M19",23,1.10686627022542,3,0.96643733947455,0.0335626605254495
"708",863,"Cell_LineX",11,"Sample","Test_Compound871",10,"M20",64,1.14109390125847,3,0.984468621998508,0.0155313780014923
"709",864,"Cell_LineX",11,"Sample","Test_Compound871",1,"M21",20,0.971684414327202,3,0.999162297001821,0.000837702998178497
"710",865,"Cell_LineX",11,"Sample","Test_Compound871",0.1,"M22",61,1.11927810814548,3,0.986730551483412,0.0132694485165883
"711",867,"Cell_LineX",11,"Sample","Test_Compound866",10,"M03",42,1.3093624671553,3,0.991301489273233,0.0086985107267667
"712",868,"Cell_LineX",11,"Sample","Test_Compound866",1,"M04",17,1.23316277140091,3,0.99173451850018,0.00826548149981965
"713",869,"Cell_LineX",11,"Sample","Test_Compound866",0.1,"M05",25,1.02527312958097,3,0.996653075928031,0.00334692407196882
"714",870,"Cell_LineX",11,"Sample","Test_Compound867",10,"M06",61,0.894654957820495,3,0.969931023032774,0.0300689769672264
"715",871,"Cell_LineX",11,"Sample","Test_Compound867",1,"M07",30,0.961416125017287,3,0.967392427879357,0.0326075721206429
"716",872,"Cell_LineX",11,"Sample","Test_Compound867",0.1,"M08",44,1.11060019361084,3,0.949170501556862,0.0508294984431384
"717",874,"Cell_LineX",11,"Sample","Test_Compound874",10,"N10",35,0.808256119485548,3,0.970218214683635,0.0297817853163654
"718",875,"Cell_LineX",11,"Sample","Test_Compound874",1,"N11",31,1.03408933757433,3,0.968929719895487,0.0310702801045128
"719",876,"Cell_LineX",11,"Sample","Test_Compound874",0.1,"N12",39,0.948727700179782,3,0.974900077365569,0.0250999226344312
"720",877,"Cell_LineX",11,"Sample","Test_Compound875",10,"N13",58,1.2354100401051,3,0.985167371255916,0.0148326287440841
"721",878,"Cell_LineX",11,"Sample","Test_Compound875",1,"N14",56,1.14866546812336,3,0.987279490682727,0.0127205093172732
"722",879,"Cell_LineX",11,"Sample","Test_Compound875",0.1,"N15",17,1.01438251970682,3,0.994923167642957,0.00507683235704282
"723",880,"Cell_LineX",11,"Sample","Test_Compound876",10,"N17",48,1.21044807080625,3,0.993995428187909,0.00600457181209132
"724",881,"Cell_LineX",11,"Sample","Test_Compound876",1,"N18",89,1.06883556907758,3,0.976913705522064,0.0230862944779357
"725",882,"Cell_LineX",11,"Sample","Test_Compound876",0.1,"N19",33,1.08795463974554,3,0.98246498360994,0.0175350163900606
"726",884,"Cell_LineX",11,"Sample","Test_Compound877",10,"N20",37,0.742048126123634,3,0.836409538030647,0.163590461969353
"727",885,"Cell_LineX",11,"Sample","Test_Compound877",1,"N21",57,0.952012169824367,3,0.935758524605047,0.0642414753949527
"728",886,"Cell_LineX",11,"Sample","Test_Compound877",0.1,"N22",26,1.08034849951597,3,0.971994266601031,0.0280057333989687
"729",888,"Cell_LineX",11,"Sample","Test_Compound872",10,"N03",33,0.962522472687042,3,0.786895323878274,0.213104676121726
"730",889,"Cell_LineX",11,"Sample","Test_Compound872",1,"N04",23,1.02032913843175,3,0.871479318453941,0.128520681546059
"731",890,"Cell_LineX",11,"Sample","Test_Compound872",0.1,"N05",43,1.04802240354031,3,0.963603148614336,0.036396851385664
