Compound_Name,Concentration,Units,Raw_A_Feature_A,Raw_B_Feature_A,Norm_A_Feature_A,Norm_B_Feature_A,Norm_Average_Feature_A,Robust_ZScore_Feature_A,Raw_A_Feature_B,Raw_B_Feature_B,Norm_A_Feature_B,Norm_B_Feature_B,Norm_Average_Feature_B,Robust_ZScore_Feature_B,Raw_A_Feature_C,Raw_B_Feature_C,Norm_A_Feature_C,Norm_B_Feature_C,Norm_Average_Feature_C,Robust_ZScore_Feature_C,Viability_Bin
Test_Compound1510,1,uM,2.87,2.62,1.07,1.05,1.06,1.46,59.64,54.3,1.07,1.07,1.07,0.94,52.9,46.78,1.01,0.97,0.99,0.89,Normal
Test_Compound1511,10,uM,3.65,3.71,0.95,0.92,0.93,-0.42,81.5,79.6,0.98,0.92,0.95,-0.23,61.64,60.7,0.88,0.81,0.84,-0.79,Normal
Test_Compound1511,1,uM,3.8,3.82,0.98,0.95,0.97,0.06,79.25,81.06,0.96,0.94,0.95,-0.29,63.99,65.57,0.91,0.88,0.89,-0.22,Normal
Test_Compound1512,10,uM,4.34,3.31,0.98,1.04,1.01,0.65,100.85,66.76,0.97,1.17,1.07,0.92,64.01,45.95,0.79,0.76,0.78,-1.57,Normal
Test_Compound1512,1,uM,3.84,3.62,0.86,1.13,1,0.53,92.32,70.47,0.89,1.23,1.06,0.84,49.01,56.12,0.61,0.93,0.77,-1.67,Normal
Test_Compound1513,10,uM,4.6,5.22,0.97,1.01,0.99,0.46,111.66,143.16,1.03,1.13,1.08,1.02,77.91,81.02,0.99,0.93,0.96,0.54,Moderate
Test_Compound1513,1,uM,4.91,5.11,1.04,0.99,1.02,0.78,126.5,125.47,1.16,0.99,1.08,1.01,79.84,81.07,1.01,0.93,0.97,0.69,Normal
Test_Compound1514,10,uM,2.58,3.11,0.99,0.95,0.97,0.08,51.81,64.98,0.92,0.87,0.89,-0.84,42.7,64.51,0.91,1.02,0.97,0.62,Normal
Test_Compound1514,1,uM,2.38,3.27,0.91,0.99,0.95,-0.13,50.28,76.23,0.89,1.02,0.95,-0.22,40.68,62.85,0.87,1,0.93,0.22,Normal
Test_Compound1515,10,uM,4.62,4.67,0.98,0.96,0.97,0.17,103.59,111.06,0.98,0.99,0.99,0.1,73.35,77.69,0.89,0.93,0.91,-0.06,Normal
Test_Compound1515,1,uM,4.58,4.65,0.97,0.96,0.97,0.07,112.11,112.09,1.06,1,1.03,0.55,77.15,75.85,0.93,0.91,0.92,0.08,Normal
Test_Compound1516,10,uM,2.81,2.71,0.97,0.96,0.97,0.06,57.07,55.92,0.93,0.98,0.96,-0.19,56.07,49.3,0.99,0.85,0.92,0.06,High
Test_Compound1516,1,uM,2.86,2.58,0.98,0.92,0.95,-0.15,62.23,52.58,1.02,0.92,0.97,-0.06,59,50.87,1.04,0.87,0.96,0.51,High
Test_Compound1517,10,uM,3.02,3.02,0.78,0.75,0.76,-2.83,76.72,80.97,0.93,0.94,0.93,-0.45,47.76,47,0.68,0.63,0.65,-3,Normal
Test_Compound1517,1,uM,3.02,2.81,0.78,0.69,0.74,-3.19,76.17,68.22,0.92,0.79,0.86,-1.22,53.03,43.38,0.75,0.58,0.67,-2.84,Normal
Test_Compound1518,10,uM,4.77,5.19,1.03,1.05,1.04,1.15,112.89,115.67,1.05,1.01,1.03,0.52,82.1,81.04,0.99,0.99,0.99,0.88,Normal
Test_Compound1518,1,uM,4.42,5.18,0.95,1.05,1,0.59,106.11,127.98,0.99,1.12,1.05,0.75,77.62,79.85,0.94,0.97,0.95,0.49,Normal
Test_Compound1519,10,uM,4.25,5.25,0.87,0.98,0.92,-0.56,102.46,151.15,0.82,1.1,0.96,-0.2,65.44,70.42,0.82,0.86,0.84,-0.83,Normal
Test_Compound1519,1,uM,4.82,5.43,0.98,1.01,1,0.5,123.19,147.38,0.98,1.07,1.03,0.49,76.29,76.32,0.96,0.93,0.94,0.37,Normal
Test_Compound152,10,uM,4.38,4.87,0.8,0.96,0.88,-1.11,113.32,132.31,0.79,1.01,0.9,-0.8,72.04,71.36,0.85,0.91,0.88,-0.43,Normal
Test_Compound152,1,uM,4.38,5.08,0.8,1,0.9,-0.82,106.57,140,0.74,1.06,0.9,-0.74,73.86,77.62,0.87,0.98,0.93,0.16,Normal
Test_Compound1520,10,uM,2.55,3.32,0.94,1.14,1.04,1.12,58.18,73.42,0.91,1.12,1.02,0.39,43.14,61.97,0.88,1.12,1,1.02,Normal
Test_Compound1520,1,uM,2.53,2.94,0.94,1.01,0.97,0.13,60.72,67.26,0.95,1.02,0.99,0.12,42.58,53.43,0.87,0.96,0.92,0.06,Normal
Test_Compound1521,10,uM,2.65,2.58,0.99,1.04,1.01,0.73,56.44,50.52,1.02,0.99,1,0.28,48.4,38.73,0.92,0.8,0.86,-0.58,Normal
Test_Compound1521,1,uM,2.64,2.59,0.99,1.04,1.01,0.73,53.54,54.55,0.96,1.07,1.02,0.41,48.89,46.39,0.93,0.96,0.95,0.4,Normal
Test_Compound1522,10,uM,4.66,5.02,0.99,1.03,1.01,0.72,108.81,125.42,1.03,1.12,1.07,0.99,78.24,81.73,0.94,0.98,0.96,0.56,Normal
Test_Compound1522,1,uM,4.89,4.78,1.04,0.99,1.01,0.73,122.78,116.45,1.16,1.04,1.1,1.26,80,78.22,0.97,0.94,0.95,0.44,Normal
Test_Compound1523,10,uM,3.04,3.59,1.08,1.08,1.08,1.73,68.7,82.08,1.13,1.04,1.09,1.13,59.02,68.78,1.1,1.08,1.09,2.06,Normal
Test_Compound1523,1,uM,2.91,3.4,1.04,1.02,1.03,0.99,60.31,82.44,1,1.05,1.02,0.46,55.39,68.26,1.03,1.07,1.05,1.62,Normal
Test_Compound1524,10,uM,4.66,4.73,1.09,1,1.04,1.17,109.89,107.58,1.12,0.96,1.04,0.61,83.16,80.48,1.07,1,1.04,1.47,Normal
Test_Compound1524,1,uM,4.32,5.11,1.01,1.08,1.04,1.19,100.88,124.77,1.03,1.11,1.07,0.92,79.39,79.63,1.03,0.99,1.01,1.13,Normal
Test_Compound1525,10,uM,4.46,5.21,0.91,0.97,0.94,-0.32,110.54,138.56,0.88,1,0.94,-0.34,63.21,68.83,0.79,0.84,0.82,-1.11,Normal
Test_Compound1525,1,uM,4.16,4.86,0.85,0.91,0.88,-1.21,98.52,127.65,0.78,0.93,0.86,-1.22,67.93,71.63,0.85,0.87,0.86,-0.57,Normal
Test_Compound1526,10,uM,3.95,3.63,0.9,0.8,0.85,-1.54,97.76,97.26,1.02,0.97,0.99,0.15,73.76,64.58,0.94,0.83,0.88,-0.36,Normal
Test_Compound1526,1,uM,4.79,5,1.1,1.11,1.1,2.01,117.6,135.9,1.22,1.35,1.29,3.13,79.88,80.72,1.01,1.03,1.02,1.29,Normal
Test_Compound1527,10,uM,4.87,4.06,0.99,0.94,0.96,0.05,115.47,95.46,0.93,0.86,0.89,-0.85,78.03,69.76,0.95,0.92,0.93,0.23,Normal
Test_Compound1527,1,uM,4.8,4.15,0.98,0.96,0.97,0.09,124.34,102.8,1,0.92,0.96,-0.15,78.4,69.67,0.95,0.92,0.93,0.25,Normal
Test_Compound1528,10,uM,3.2,3.37,1.14,1.07,1.1,2,76.77,79.64,1.19,1.09,1.14,1.66,69.06,69.94,1.23,1.11,1.17,2.96,Normal
Test_Compound1528,1,uM,3.08,3.31,1.09,1.05,1.07,1.56,65.51,72.51,1.02,0.99,1.01,0.29,59.36,64.1,1.05,1.02,1.04,1.42,Normal
Test_Compound1529,10,uM,3.93,3.9,0.82,0.82,0.82,-2.04,101.64,111.72,0.89,0.99,0.94,-0.4,70.43,59.88,0.89,0.78,0.84,-0.86,Normal
Test_Compound1529,1,uM,4.63,4.3,0.97,0.9,0.94,-0.38,117.27,100.68,1.02,0.89,0.96,-0.21,71.55,64.7,0.91,0.85,0.88,-0.42,Normal
Test_Compound153,10,uM,2.81,3.27,0.92,1.01,0.97,0.09,58.56,74.12,0.89,0.99,0.94,-0.36,49.25,59.96,0.78,0.94,0.86,-0.61,Normal
Test_Compound153,1,uM,2.68,3.15,0.88,0.98,0.93,-0.48,52.22,67.08,0.8,0.89,0.85,-1.32,43.71,51.47,0.69,0.8,0.75,-1.89,Normal
Test_Compound1530,10,uM,4.23,3.94,0.98,0.82,0.9,-0.87,96.1,84.34,0.94,0.68,0.81,-1.69,75.18,71.77,0.92,0.88,0.9,-0.11,Normal
Test_Compound1530,1,uM,4.35,4.62,1.01,0.96,0.99,0.35,98.88,116.39,0.96,0.94,0.95,-0.24,77.28,81.44,0.95,1,0.98,0.73,Normal
Test_Compound1531,10,uM,4.85,5.55,1.12,1.11,1.11,2.19,123.16,148.87,1.18,1.17,1.17,1.99,81.65,83.7,1.06,1.03,1.05,1.56,Normal
Test_Compound1531,1,uM,4.36,5.25,1,1.05,1.03,0.94,105.95,131.58,1.02,1.03,1.02,0.48,70.9,80.35,0.92,0.99,0.96,0.51,Normal
Test_Compound1532,10,uM,3.15,3.25,0.82,0.8,0.81,-2.16,71.22,85.21,0.86,0.99,0.92,-0.53,58.14,60.34,0.83,0.81,0.82,-1.11,Moderate
Test_Compound1532,1,uM,3.59,3.44,0.93,0.85,0.89,-1.01,77.51,71.66,0.94,0.83,0.88,-0.94,63.47,58.11,0.9,0.78,0.84,-0.84,Normal
Test_Compound1533,10,uM,3.09,3.34,1.1,1.06,1.08,1.67,68.53,73.85,1.07,1.01,1.04,0.62,58.58,62.54,1.04,0.99,1.02,1.2,Normal
Test_Compound1533,1,uM,2.96,3.22,1.05,1.02,1.04,1.05,63.33,75.36,0.99,1.03,1.01,0.31,54.62,60.33,0.97,0.96,0.96,0.59,Normal
Test_Compound1534,10,uM,2.53,3.23,0.91,1.05,0.98,0.21,55.49,74.85,0.84,1.05,0.94,-0.34,41.91,64.13,0.8,1.04,0.92,0.07,Normal
Test_Compound1534,1,uM,2.84,2.89,1.02,0.94,0.98,0.22,71.3,64.86,1.08,0.91,0.99,0.17,49.91,56.34,0.95,0.91,0.93,0.22,Normal
Test_Compound1535,10,uM,4.27,4.1,0.89,0.86,0.88,-1.21,108.6,104.61,0.95,0.92,0.94,-0.41,68.47,62.42,0.87,0.82,0.84,-0.82,Normal
Test_Compound1535,1,uM,4.58,4.26,0.96,0.9,0.93,-0.52,118.07,103.12,1.03,0.91,0.97,-0.06,75.59,63.31,0.96,0.83,0.89,-0.23,Normal
Test_Compound1536,10,uM,2.54,2.98,0.91,0.97,0.94,-0.36,55.06,65.31,0.83,0.91,0.87,-1.04,44.98,54.39,0.86,0.88,0.87,-0.5,Normal
Test_Compound1536,1,uM,2.63,2.67,0.94,0.86,0.9,-0.84,59.76,58.62,0.9,0.82,0.86,-1.16,43.04,48.07,0.82,0.78,0.8,-1.31,Normal
Test_Compound1537,10,uM,4.78,4.82,0.95,1.11,1.03,1,117.79,119.62,0.92,1.1,1.01,0.35,82.83,83.37,0.99,1.06,1.03,1.33,Normal
Test_Compound1537,1,uM,4.85,5.2,0.96,1.2,1.08,1.71,112.69,135.75,0.88,1.25,1.07,0.89,84.98,87.09,1.02,1.11,1.06,1.76,Normal
Test_Compound1538,10,uM,5.46,5.12,1.14,1,1.07,1.57,143.72,133.03,1.31,1.01,1.16,1.83,86.58,81.16,1.05,0.98,1.01,1.18,Normal
Test_Compound1538,1,uM,4.83,5.29,1.01,1.03,1.02,0.86,117.01,136.07,1.06,1.03,1.05,0.72,78.23,79.1,0.95,0.95,0.95,0.45,Normal
Test_Compound1539,10,uM,3.67,3.92,1.01,0.96,0.99,0.35,83.38,88.67,1.1,1.03,1.07,0.92,61.79,65.75,0.88,0.88,0.88,-0.39,Normal
Test_Compound1539,1,uM,3.96,3.66,1.09,0.9,1,0.48,85.81,75.87,1.14,0.88,1.01,0.33,67.27,66.43,0.96,0.89,0.92,0.12,Normal
Test_Compound154,10,uM,3.02,3.12,0.99,1.03,1.01,0.66,65.87,67.73,0.96,0.98,0.97,-0.06,62.05,58.41,0.97,0.93,0.95,0.4,Normal
Test_Compound154,1,uM,2.89,3.08,0.95,1.01,0.98,0.27,61.63,68.72,0.9,0.99,0.95,-0.3,50.89,58.27,0.79,0.93,0.86,-0.62,Normal
Test_Compound1540,10,uM,3.08,3.26,1.09,1.03,1.06,1.43,67.15,74.67,1.04,1.02,1.03,0.57,57.55,60.47,1.02,0.96,0.99,0.9,Normal
Test_Compound1540,1,uM,2.99,3.21,1.06,1.02,1.04,1.1,61.55,66.31,0.96,0.91,0.93,-0.45,54.94,58.67,0.98,0.93,0.95,0.47,Normal
Test_Compound1541,10,uM,4.08,4.64,0.95,0.97,0.96,-0.06,102.14,117.89,0.99,0.95,0.97,-0.02,78.12,81.26,0.96,1,0.98,0.78,Normal
Test_Compound1541,1,uM,4.92,4.97,1.14,1.04,1.09,1.81,118.04,125.52,1.15,1.02,1.08,1.07,83.07,83.71,1.02,1.03,1.03,1.3,Normal
Test_Compound1542,10,uM,5.21,4.79,1.06,0.93,1,0.49,147.29,128.39,1.36,0.99,1.18,2.01,77.6,65.4,0.95,0.79,0.87,-0.53,Normal
Test_Compound1542,1,uM,4.8,4.7,0.98,0.91,0.95,-0.22,125.44,122.34,1.16,0.94,1.05,0.75,69.69,61.2,0.85,0.74,0.79,-1.38,Normal
Test_Compound1543,10,uM,2.85,2.53,0.98,0.9,0.94,-0.31,58.81,54.09,0.96,0.95,0.96,-0.21,57.12,54.78,1.01,0.94,0.97,0.71,High
Test_Compound1543,1,uM,2.93,2.67,1.01,0.95,0.98,0.25,63.25,58.41,1.03,1.02,1.03,0.54,59.34,53.5,1.05,0.92,0.98,0.81,High
Test_Compound1544,10,uM,2.93,3.17,0.97,1.05,1.01,0.68,62.76,71.39,0.9,1.11,1,0.27,55.62,58.51,0.88,0.98,0.93,0.19,Normal
Test_Compound1544,1,uM,2.85,2.87,0.94,0.95,0.95,-0.21,60.72,59.67,0.87,0.93,0.9,-0.79,57.71,57.83,0.91,0.97,0.94,0.32,Normal
Test_Compound1545,10,uM,4.47,4.5,1.09,1.01,1.05,1.3,109.76,105.96,1.2,1.04,1.12,1.44,73.39,76.27,0.95,0.93,0.94,0.34,Normal
Test_Compound1545,1,uM,4.64,4.77,1.13,1.07,1.1,2.03,123.61,121.23,1.36,1.18,1.27,2.96,80.21,80.4,1.04,0.98,1.01,1.14,Normal
Test_Compound1546,10,uM,2.62,2.92,0.86,0.91,0.88,-1.11,54.06,66.52,0.83,0.89,0.86,-1.22,48.63,58.35,0.77,0.91,0.84,-0.82,Normal
Test_Compound1546,1,uM,2.93,3.15,0.96,0.98,0.97,0.11,65.69,76.16,1,1.01,1.01,0.32,54.63,58.57,0.87,0.91,0.89,-0.25,Normal
Test_Compound1547,10,uM,2.9,3.12,0.96,1.04,1,0.51,60.96,62.91,0.87,0.98,0.92,-0.52,56.56,59.11,0.89,0.99,0.94,0.34,Normal
Test_Compound1547,1,uM,3.02,3.36,0.99,1.12,1.06,1.34,65.51,78.13,0.94,1.21,1.08,1,62.88,68.54,0.99,1.15,1.07,1.83,Normal
Test_Compound1548,10,uM,4.75,4.74,0.87,0.94,0.9,-0.82,124.55,122.05,0.87,0.93,0.9,-0.8,77.13,73.07,0.91,0.93,0.92,0.04,High
Test_Compound1548,1,uM,4.72,4.42,0.87,0.87,0.87,-1.31,120.98,120.25,0.84,0.91,0.88,-0.99,74.99,64.61,0.88,0.82,0.85,-0.72,Normal
Test_Compound1549,10,uM,3.71,3.57,0.94,0.88,0.91,-0.73,78.26,70.75,0.93,0.85,0.89,-0.87,70.09,68.78,0.97,0.92,0.95,0.42,Normal
Test_Compound1549,1,uM,3.6,3.81,0.92,0.94,0.93,-0.5,74.08,77.99,0.88,0.93,0.91,-0.68,65.49,71.52,0.91,0.96,0.93,0.26,Normal
Test_Compound155,10,uM,3.92,4.14,0.87,0.92,0.89,-0.98,92.99,99.79,0.88,0.91,0.9,-0.79,76.94,76.76,0.98,0.97,0.98,0.73,Normal
Test_Compound155,1,uM,4.35,4.08,0.96,0.9,0.93,-0.39,102.66,89.16,0.98,0.82,0.9,-0.82,78.78,70.12,1.01,0.88,0.95,0.39,Normal
Test_Compound1550,10,uM,4.53,4.24,0.83,0.84,0.84,-1.81,114.69,102.57,0.8,0.78,0.79,-1.89,75.84,71.12,0.89,0.9,0.9,-0.19,High
Test_Compound1550,1,uM,4.44,4.57,0.82,0.9,0.86,-1.46,107.91,123.68,0.75,0.94,0.85,-1.32,72.52,74.24,0.85,0.94,0.9,-0.18,Normal
Test_Compound1551,10,uM,5.06,4.66,1.11,0.85,0.98,0.23,164.37,138.92,1.41,0.93,1.17,1.96,83.83,77.41,1.07,0.93,1,0.97,Normal
Test_Compound1551,1,uM,5.26,4.07,1.15,0.74,0.94,-0.24,137.57,109.64,1.18,0.73,0.96,-0.18,87.05,63.62,1.11,0.76,0.93,0.25,Normal
Test_Compound1552,10,uM,3.79,3.75,1.05,0.96,1.01,0.64,80.62,79.43,1.09,0.99,1.04,0.63,67.27,65.83,0.96,0.93,0.95,0.42,Normal
Test_Compound1552,1,uM,3.72,3.86,1.03,0.99,1.01,0.72,79.84,86.37,1.08,1.07,1.08,1.01,64.02,64.09,0.92,0.91,0.91,0.01,Normal
Test_Compound1553,10,uM,3.49,3.56,0.97,0.91,0.94,-0.31,70.31,75.42,0.95,0.94,0.94,-0.32,58.31,64.73,0.84,0.92,0.88,-0.41,Normal
Test_Compound1553,1,uM,3.92,4.03,1.09,1.04,1.06,1.43,84.43,86.52,1.14,1.07,1.11,1.34,69.24,68.16,0.99,0.97,0.98,0.78,Normal
Test_Compound1554,10,uM,3.96,3.51,0.89,0.9,0.89,-0.96,87.95,70.95,0.9,0.89,0.9,-0.82,74.16,69.11,0.94,0.93,0.94,0.3,Normal
Test_Compound1554,1,uM,3.63,3.73,0.82,0.95,0.89,-1.1,77.13,77.95,0.79,0.98,0.88,-0.94,65.16,72.18,0.83,0.98,0.9,-0.12,Normal
Test_Compound1555,10,uM,2.63,3.23,0.86,1,0.93,-0.42,54.21,75.97,0.83,1.01,0.92,-0.57,39.38,61.7,0.63,0.96,0.79,-1.37,Normal
Test_Compound1555,1,uM,2.71,3.38,0.89,1.05,0.97,0.11,58.44,83.29,0.89,1.11,1,0.24,50.69,63.03,0.81,0.98,0.89,-0.2,Normal
Test_Compound1556,10,uM,3.41,4.68,0.7,0.99,0.85,-1.66,74.88,115.73,0.65,0.99,0.82,-1.6,47.44,75.54,0.59,0.97,0.78,-1.54,Normal
Test_Compound1556,1,uM,4.6,4.64,0.95,0.98,0.96,0.03,113.38,115.92,0.98,0.99,0.98,0.08,78.13,73.19,0.97,0.94,0.96,0.5,Normal
Test_Compound1557,10,uM,2.99,2.92,1,1.01,1.01,0.65,69.58,68.09,1.01,1.03,1.02,0.44,57.58,55.21,0.99,1.01,1,0.98,Normal
Test_Compound1557,1,uM,2.93,2.81,0.98,0.97,0.98,0.25,62.86,62.02,0.91,0.94,0.93,-0.51,51.23,52.47,0.88,0.96,0.92,0.06,Normal
Test_Compound1558,10,uM,2.78,3.04,1.09,0.99,1.04,1.1,53.68,60.26,1.13,0.98,1.06,0.82,49.49,55.42,0.93,0.87,0.9,-0.14,Normal
Test_Compound1558,1,uM,2.84,3.17,1.11,1.03,1.07,1.55,55.1,69.44,1.16,1.13,1.15,1.73,51.28,59.53,0.96,0.93,0.95,0.42,Normal
Test_Compound1559,10,uM,4.54,4.16,0.96,0.95,0.96,-0.06,102.49,92.51,0.95,0.95,0.95,-0.26,75.27,69.5,0.94,0.9,0.92,0.1,Normal
Test_Compound1559,1,uM,4.73,4.42,1,1.01,1.01,0.66,113.83,100.35,1.06,1.03,1.04,0.67,80.69,75.53,1.01,0.98,0.99,0.94,Normal
Test_Compound156,10,uM,4.05,4.01,1.03,0.99,1.01,0.68,95.29,95.93,1.14,1.15,1.14,1.68,66,66.97,0.92,0.9,0.91,-0.05,Normal
Test_Compound156,1,uM,3.9,3.74,0.99,0.92,0.96,-0.08,84.99,80.66,1.01,0.97,0.99,0.14,62.76,58.63,0.87,0.79,0.83,-0.96,Normal
Test_Compound1560,10,uM,4.11,3.96,0.92,1.01,0.97,0.09,86.96,82.02,0.89,1.03,0.96,-0.17,74.6,74.03,0.95,1,0.97,0.72,Normal
Test_Compound1560,1,uM,4.03,3.81,0.91,0.97,0.94,-0.3,87.27,75.68,0.89,0.95,0.92,-0.56,75.52,71.64,0.96,0.97,0.96,0.6,Normal
Test_Compound1561,10,uM,3.96,4.71,0.84,1.08,0.96,-0.04,94.95,117.48,0.88,1.2,1.04,0.68,68.48,80.58,0.86,1.04,0.95,0.44,Normal
Test_Compound1561,1,uM,3.98,3.63,0.84,0.83,0.84,-1.77,95.18,83.58,0.88,0.86,0.87,-1.07,77,70.29,0.96,0.91,0.94,0.28,Normal
Test_Compound1562,10,uM,3.61,3.07,1,0.79,0.89,-0.96,74.5,60.1,1.01,0.75,0.88,-1,59.68,53.95,0.86,0.77,0.81,-1.18,Normal
Test_Compound1562,1,uM,3.46,3.47,0.96,0.89,0.92,-0.53,65.54,65.9,0.89,0.82,0.85,-1.25,61.09,60.29,0.88,0.85,0.87,-0.54,Normal
Test_Compound1563,10,uM,3.39,3.27,0.94,0.84,0.89,-1.04,66.8,63.29,0.91,0.79,0.85,-1.32,57.62,51.66,0.83,0.73,0.78,-1.54,Normal
Test_Compound1563,1,uM,3.53,3.37,0.98,0.87,0.92,-0.56,71.86,68.33,0.97,0.85,0.91,-0.66,60.6,58.8,0.87,0.83,0.85,-0.71,Normal
Test_Compound1564,10,uM,4.47,4.98,0.92,1.05,0.99,0.34,104.43,125.11,0.9,1.07,0.99,0.09,72.26,77.34,0.9,0.99,0.95,0.38,Normal
Test_Compound1564,1,uM,4.86,5.07,1,1.07,1.04,1.06,117.4,132,1.01,1.13,1.07,0.95,73.34,75.06,0.91,0.96,0.94,0.29,Normal
Test_Compound1565,10,uM,2.84,2.66,0.98,0.94,0.96,-0.01,61.21,57.78,1,1.01,1.01,0.31,45.09,46.13,0.79,0.79,0.79,-1.38,High
Test_Compound1565,1,uM,2.67,2.24,0.92,0.8,0.86,-1.49,56.28,45.37,0.92,0.8,0.86,-1.19,46.67,26.93,0.82,0.46,0.64,-3.13,Normal
Test_Compound1566,10,uM,4.08,4.93,0.79,0.9,0.85,-1.61,89.91,123.78,0.69,0.9,0.79,-1.86,71.35,80.9,0.85,0.96,0.9,-0.11,Normal
Test_Compound1566,1,uM,5.22,5.47,1.02,1,1.01,0.69,130.51,142.83,1,1.03,1.02,0.41,85.5,85.97,1.02,1.02,1.02,1.21,Normal
Test_Compound1567,10,uM,4.27,4.21,0.96,1.07,1.02,0.8,101.93,91.17,1.04,1.15,1.09,1.18,76.24,74.49,0.97,1.01,0.99,0.87,Normal
Test_Compound1567,1,uM,4.12,3.86,0.93,0.99,0.96,-0.07,89.32,76.09,0.91,0.96,0.93,-0.42,74.6,73.72,0.95,1,0.97,0.69,Normal
Test_Compound1568,10,uM,2.54,2.5,0.81,0.84,0.82,-1.97,83.34,77.2,1.16,1.16,1.16,1.87,55.37,46.68,0.87,0.78,0.83,-0.98,Normal
Test_Compound1568,1,uM,2.95,2.69,0.94,0.91,0.92,-0.59,67.08,56.98,0.94,0.86,0.9,-0.81,51.91,40.67,0.82,0.68,0.75,-1.88,High
Test_Compound1569,10,uM,3.13,2.96,0.71,0.77,0.74,-3.21,75.99,73.86,0.79,0.79,0.79,-1.87,71.26,75.52,0.88,1.02,0.95,0.45,Moderate
Test_Compound1569,1,uM,4.24,4.15,0.96,1.07,1.02,0.82,94.92,94.69,0.99,1.02,1,0.26,74.09,79.04,0.92,1.07,0.99,0.93,Normal
Test_Compound157,10,uM,2.99,3.13,1.17,1.02,1.09,1.91,73.07,78.45,1.54,1.28,1.41,4.38,54.32,55.37,1.02,0.87,0.95,0.38,Moderate
Test_Compound157,1,uM,2.7,3.36,1.05,1.1,1.07,1.61,50.39,71.27,1.06,1.16,1.11,1.37,40.47,57.12,0.76,0.9,0.83,-0.97,Normal
Test_Compound1570,10,uM,4.74,4.55,1.04,0.98,1.01,0.74,118.05,111.3,1.07,1.03,1.05,0.73,81.73,78.55,1.07,0.97,1.02,1.25,Normal
Test_Compound1570,1,uM,5.26,4.63,1.16,1,1.08,1.7,127.38,113.34,1.15,1.05,1.1,1.25,86.42,81.86,1.13,1.01,1.07,1.84,Normal
Test_Compound1571,10,uM,3.81,3.61,0.97,0.89,0.93,-0.48,92.03,80.25,1.1,0.96,1.03,0.54,66.2,65.88,0.92,0.88,0.9,-0.12,Normal
Test_Compound1571,1,uM,4,4.07,1.02,1,1.01,0.68,85.69,86.45,1.02,1.04,1.03,0.53,60.89,63.33,0.85,0.85,0.85,-0.75,Normal
Test_Compound1572,10,uM,4.04,4.42,0.89,0.96,0.92,-0.55,99.36,112,0.9,1.04,0.97,-0.09,65.73,69.87,0.86,0.87,0.86,-0.59,Normal
Test_Compound1572,1,uM,4.63,5.17,1.02,1.12,1.07,1.53,107.23,129,0.97,1.19,1.08,1.06,78.71,83.56,1.03,1.04,1.03,1.38,Normal
Test_Compound1573,10,uM,4.06,3.73,1.12,0.96,1.04,1.14,94.28,81.31,1.28,1.01,1.14,1.68,68.34,60.15,0.98,0.85,0.92,0.05,Normal
Test_Compound1573,1,uM,3.48,3.65,0.96,0.94,0.95,-0.15,70.07,82.95,0.95,1.03,0.99,0.13,62.55,66.55,0.9,0.94,0.92,0.09,Normal
Test_Compound1574,10,uM,3.42,4.15,0.88,0.97,0.93,-0.52,77.58,96.34,0.94,1.09,1.01,0.38,64.82,73.9,0.91,0.98,0.94,0.35,Normal
Test_Compound1574,1,uM,3.51,4.36,0.91,1.02,0.96,0.01,76.81,89.52,0.93,1.01,0.97,-0.05,64,69.98,0.9,0.93,0.91,-0.02,Normal
Test_Compound1575,10,uM,3.3,3.54,0.84,0.87,0.85,-1.54,64.16,68.24,0.77,0.82,0.79,-1.87,58.65,54.38,0.82,0.73,0.77,-1.62,Normal
Test_Compound1575,1,uM,3.46,3.66,0.88,0.9,0.89,-1.02,70.3,73.17,0.84,0.88,0.86,-1.2,57.02,61.37,0.79,0.82,0.81,-1.21,Normal
Test_Compound1576,10,uM,3.81,4.87,1.05,1.25,1.15,2.74,97.68,125.52,1.32,1.56,1.44,4.68,79.68,79.88,1.14,1.13,1.14,2.61,Very Low
Test_Compound1576,1,uM,3.53,3.84,0.98,0.99,0.98,0.3,74.65,83.05,1.01,1.03,1.02,0.45,56.5,63.88,0.81,0.91,0.86,-0.63,Normal
Test_Compound1577,10,uM,3.5,3.43,0.97,0.88,0.93,-0.52,77.18,76.2,1.05,0.95,1,0.19,59.02,62.29,0.85,0.88,0.86,-0.55,Normal
Test_Compound1577,1,uM,3.22,3.66,0.89,0.94,0.92,-0.64,69.01,75.98,0.94,0.94,0.94,-0.38,63.92,62.77,0.92,0.89,0.9,-0.11,Normal
Test_Compound1578,10,uM,2.67,3.12,0.96,0.93,0.94,-0.29,58.21,68.83,0.97,0.86,0.92,-0.6,50.26,57.65,0.99,0.89,0.94,0.32,Normal
Test_Compound1578,1,uM,2.07,2.87,0.74,0.85,0.8,-2.35,52.88,68.07,0.88,0.85,0.87,-1.1,33.81,53.4,0.66,0.83,0.75,-1.93,Normal
Test_Compound1579,10,uM,3.4,3.55,0.94,0.91,0.93,-0.5,72.09,77.31,0.98,0.96,0.97,-0.08,61.12,59.74,0.88,0.85,0.86,-0.59,Normal
Test_Compound1579,1,uM,3.51,3.55,0.97,0.91,0.94,-0.28,73.77,74.7,1,0.93,0.96,-0.13,61.31,67.59,0.88,0.96,0.92,0.07,Normal
Test_Compound158,10,uM,3.05,3.13,1.01,1.04,1.02,0.87,66.38,68,0.95,1.05,1,0.27,61.72,65.68,0.98,1.1,1.04,1.45,Normal
